"H1","Host","TikTok","H2","Level","Month","Discord","Agent","Ranks","Bonus","New","Tix","Days","Day Pace","Active","Days Left","Hours","Hrs Goal","Hours Left","??","Status","?? Last 30","Growth %","Grad Left","-1 Month ??","-2 Month ??","-1 Level","-2 Level","Score","Earned","Gifted","Running","Multiply","Unlocked","LH","LH Camps ","MonthNum"
"23","7497777597393190929","stefanielauryn415","GO","3","9","@stefanielauryn415","CARRINGTON","0","0","406","6K","28","127%","Y","1.00","69","80","11","1,004,765","","980,658","25%","NR","805,443","635,983","3","2","58","111,800","0","37,800","1x","37,800","FALSE","FALSE","2"
"25","7359135322615185413","aaronhunt30575","GO","2","32","@aaronhunt30","CARRINGTON","0","0","144","0","16","73%","Y","1.00","42","60","18","983,160","","982,806","97%","NR","499,353","276,929","1","-1","42","384,250","0","0","1x","0","FALSE","FALSE","2"
"26","7359135727810052101","hotterjakepaul","GO","2","30","@hotterjakepaul","CARRINGTON","0","0","234","58K","20","91%","Y","1.00","48","60","12","967,714","","966,523","-49%","NR","1,880,865","2,241,076","3","4","57","891,800","199,000","0","1x","0","FALSE","FALSE","2"
"27","7359135264167428102","coloreomusic","GO","5","32","@coloreo","CARRINGTON","0","6,000","313","119K","29","132%","Y","1.00","143","80","-","956,875","","916,121","-27%","NR","1,309,617","1,383,345","6","6","71","519,450","131,900","50","2x","50","FALSE","FALSE","2"
"28","7566313243967471630","davidwilliamwatts","GO","3","3","@dwatts7776","ASHLEY + CARRINGTON","0","4,000","959","15K","22","100%","Y","1.00","67","80","13","937,626","?","563,113","-27%","22","1,284,685","21,871","4","2","62","52,900","25,900","27,000","1x","27,000","FALSE","FALSE","2"
"29","7409743090665242641","theviolution","GO","2","16","@theviolution","CARRINGTON","0","6,000","723","196K","19","86%","Y","1.00","88","80","-","928,928","","907,165","-26%","NR","1,253,022","1,123,827","2","2","53","2,533,600","141,000","10,000","1x","10,000","","88","2"
"30","7451090481020321808","growandglowasmr","GO","5","13","@growandglowasmr","BRYTON + CARRINGTON","0","1,000","822","4K","28","127%","Y","1.00","127","80","-","859,638","","836,627","-29%","NR","1,209,082","834,607","6","5","70","268,500","136,000","32,500","2x","32,500","- / -","127","2"
"31","7549665746826281015","official.kim20","GO","5","4","@kimbroroberts","MEL + CARRINGTON","0","0","4,665","0","29","132%","Y","1.00","138","80","-","845,444","","839,272","25%","NR","678,574","1,990,667","5","6","64","2,000","0","2,000","1x","2,000","FALSE","FALSE","2"
"32","7558760842850746382","sarahegant","GO","2","3","@sarahegant","CARRINGTON","0","0","1,051","4K","24","109%","Y","1.00","48","60","12","830,553","?","815,657","-34%","2","1,253,872","986,941","2","2","52","61,000","28,000","33,000","1x","33,000","FALSE","FALSE","2"
"33","7554552006812188727","imjustnicob","GO","5","4","@imjustnico.","BRYTON + CARRINGTON","0","0","726","0","27","123%","Y","1.00","204","80","-","764,005","","751,220","-52%","NR","1,594,661","940,162","6","5","70","69,000","69,000","0","2x","0","FALSE","FALSE","2"
"34","7576723590549389326","gaywhonotme","GO","4","2","@brandongraja6867","SVEN","0","4,000","1,225","4K","25","114%","Y","1.00","99","80","-","724,497","?","714,921","3015%","50","23,257","","2","","36","11,000","2,000","9,000","1x","9,000","FALSE","FALSE","2"
"35","7359134574070398981","sierralandmagic","GO","3","43","@sierralandasmr","LEVI","0","0","632","2K","20","91%","Y","1.00","64","80","16","723,148","","723,148","1946%","NR","35,336","641,142","-1","1","27","606,475","0","12,075","-","0","FALSE","FALSE","2"
"36","7421725851278082065","itsyofavdessie_3","GO","2","15","@destiny_tefteller","CARRINGTON","0","0","393","17K","24","109%","Y","1.00","57","60","3","709,796","","672,741","1%","NR","699,767","996,097","2","2","45","180,000","5,000","0","1x","0","FALSE","FALSE","2"
"37","7359137668212490245","sebbythecatdad","GO","2","24","@sebbythecatdad","CARRINGTON","0","0","168","7K","25","114%","Y","1.00","57","60","3","706,290","","704,033","-9%","NR","774,594","2,025,183","3","6","49","328,000","70,000","-2,000","1x","0","FALSE","FALSE","2"
"38","7547872614069518349","primedplate","GO","1","4","@primedplate1","CARRINGTON","0","0","1,081","5K","16","73%","Y","1.00","39","40","1","697,232","","697,232","-71%","NR","2,375,730","2,882,532","4","4","55","66,000","65,000","0","1x","0","FALSE","FALSE","2"
"39","7537793382597410829","svendranoel","GO","5","5","@svendranoel","CARRINGTON","0","0","225","20K","30","136%","Y","1.00","108","80","-","670,911","","664,593","14%","NR","586,051","323,816","5","5","61","24,000","13,000","15,000","1x","15,000","FALSE","FALSE","2"
"40","7359139118909095942","sparksboi97","GO","4","22","@sparksboi97_16265","CARRINGTON","0","0","2,471","0","29","132%","Y","1.00","95","80","-","626,264","","626,102","353%","NR","138,159","103,009","1","0","37","8,500","8,500","0","1x","0","FALSE","FALSE","2"
"41","7454359110578864145","alliemsx","GO","5","13","@alliems","CARRINGTON","0","0","224","0","25","114%","Y","1.00","145","80","-","556,035","","556,035","16%","NR","477,656","554,567","5","5","59","237,000","0","500","1x","500","- / -","145","2"
"42","7555294248464039991","follow_the_breeze","GO","4","4","@brianna_the_breeze","CARRINGTON","0","10,000","1,103","18K","28","127%","Y","1.00","91","80","-","534,034","","527,263","236%","-7","158,737","67,911","1","1","37","14,000","14,000","0","1x","0","FALSE","FALSE","2"
"43","7359136272692117509","koryskitchen","GO","3","28","@koryskitchen","CARRINGTON","0","0","223","2K","28","127%","Y","1.00","69","80","11","492,021","","471,109","11%","NR","444,712","510,902","3","2","46","95,750","0","51,250","1x","51,250","FALSE","FALSE","2"
"44","7359135698651217926","mystiquedejello","GO","0","30","@mystiquedejello","CARRINGTON","0","0","1,168","300","8","36%","Y","1.00","29","40","11","488,302","","488,302","-22%","NR","624,658","181,570","1","0","34","7,425","0","6,425","1x","6,425","FALSE","FALSE","2"
"45","7359134456151867397","luke.h.reynoldsmusic","GO","2","47","@lukereynoldsmusic","CARRINGTON","0","0","119","41K","20","91%","Y","1.00","41","60","19","478,519","","468,778","-47%","NR","898,736","577,188","2","2","44","131,500","44,000","-5,000","1x","0","FALSE","FALSE","2"
"46","7359135814745391109","tha_dripp_phamily","GO","2","29","@moedagoat_","CARRINGTON","0","0","541","2K","15","68%","Y","1.00","64","80","16","466,287","","412,458","1%","NR","460,346","398,883","3","2","43","181,375","0","3,375","1x","3,375","FALSE","FALSE","2"
"47","7571891553636073485","rawhn3y","GO","4","2","@rawhn3y_91317","CARRINGTON","0","0","31,615","0","31","141%","Y","1.00","88","80","-","462,106","?","457,656","1196%","37","35,650","","2","","33","0","0","0","1x","0","FALSE","FALSE","2"
"48","7565318514274418702","healinghomegirlco","GO","5","2","@healinghomegirlco","CARRINGTON","0","0","2,823","6K","28","127%","Y","1.00","128","80","-","444,750","?","438,492","106%","26","215,680","","5","-1","56","0","0","0","1x","0","FALSE","FALSE","2"
"49","7359136328962801669","dougielifts","GO","5","28","@dougie9192","CARRINGTON","0","0","1,949","0","28","127%","Y","1.00","147","80","-","431,596","","427,550","267%","-739","117,482","219,950","2","5","40","13,250","0","13,250","1x","13,250","FALSE","FALSE","2"
"50","7359135281678712838","blakeslifeline","GO","3","32","@daddyblake03","CARRINGTON","0","0","556","77K","21","95%","Y","1.00","66","80","14","422,412","","412,401","-50%","NR","838,023","1,267,964","4","6","53","260,750","0","155,750","1x","155,750","FALSE","FALSE","2"
"51","7535336479992889358","whitn084","GO","5","5","@whitney552","CARRINGTON","0","0","594","1K","28","127%","Y","1.00","104","80","-","413,379","","401,568","-5%","NR","433,985","662,560","5","5","58","16,000","0","16,000","1x","16,000","FALSE","FALSE","2"
"52","7359137631822708741","sam_g_89","GO","4","25","@sam_g_89","BRYTON + CARRINGTON","0","4,000","273","59K","22","100%","Y","1.00","88","80","-","412,494","","412,479","-53%","NR","880,681","566,015","5","5","59","583,500","216,000","1,000","1x","1,000","- / -","88","2"
"53","7359135762769608710","mistresswednesday13","GO","2","30","@mistresswednesday","CARRINGTON","0","0","223","0","16","73%","Y","1.00","57","60","3","412,379","","411,914","72%","NR","240,144","193,206","2","0","38","6,500","0","6,500","1x","6,500","FALSE","FALSE","2"
"54","7359134984718024709","cpayne_04","GO","1","35","@cpayne_04","CARRINGTON","0","0","247","15K","17","77%","Y","1.00","28","40","12","351,453","","345,219","-27%","NR","483,501","513,417","2","1","36","26,625","26,000","625","1x","625","FALSE","FALSE","2"
"55","7546017169939709965","ardy.afshar","GO","2","4","@ardy.afshar","BRYTON","0","0","99","0","17","77%","Y","1.00","42","60","18","336,331","","327,912","-54%","NR","734,169","291,987","4","2","48","17,000","0","17,000","1x","17,000","FALSE","FALSE","2"
"56","7359137269107916806","metalkitten2","GO","1","25","@mistressmetalkitten","CARRINGTON","0","0","1,191","200","13","59%","Y","1.00","37","40","3","313,732","","313,453","-50%","-669","626,273","39","2","-1","38","14,000","0","14,000","1x","14,000","FALSE","FALSE","2"
"57","7359138297592938501","sonnybrightside","GO","2","23","@sonnybrightside","BRYTON","0","0","256","2K","22","100%","Y","1.00","50","60","10","306,519","","306,519","161%","NR","117,637","382,958","2","5","30","22,000","20,000","0","1x","0","FALSE","FALSE","2"
"58","7523382088251457553","kingofpositivity_taytay","GO","5","6","@kingof_insano","CARRINGTON","0","1,000","77","4K","27","123%","Y","1.00","210","80","-","303,661","","299,409","141%","-93","126,029","21,051","5","5","49","0","0","0","1x","0","FALSE","FALSE","2"
"59","7359134981857280006","averyszabo","GO","1","35","@averyszabo","CARRINGTON","0","0","9","5K","14","64%","Y","1.00","26","40","14","301,736","","292,568","-20%","NR","378,134","201,418","0","0","30","16,375","0","11,375","1x","11,375","FALSE","FALSE","2"
"60","7359134813120659461","jeremiahboutross","GO","4","38","@jeremiahboutross","CARRINGTON","0","7,000","201","88K","28","127%","Y","1.00","89","80","-","273,252","","266,690","-10%","NR","305,201","304,127","5","4","52","127,100","0","7,000","1x","7,000","FALSE","FALSE","2"
"61","7554923198903795767","onemanelectricalband","GO","1","4","@onemanelectricalband","LEVI","0","0","2,024","0","13","59%","Y","1.00","37","40","3","257,308","","257,308","96%","NR","131,013","151,644","1","1","24","0","0","0","-","0","FALSE","FALSE","2"
"62","7548650142132584461","allltimesam","GO","4","4","@alltimesam","BRYTON","0","1,000","301","2K","23","105%","Y","1.00","91","80","-","246,498","","242,533","13%","NR","218,616","201,760","2","4","42","0","0","0","1x","0","FALSE","FALSE","2"
"63","7359139156565622790","naseem0815","GO","3","22","@nramcharan","CARRINGTON","0","0","51","0","21","95%","Y","1.00","63","80","17","245,249","","245,248","-6%","NR","260,796","294,191","3","4","42","4,750","0","4,750","1x","4,750","","63","2"
"64","7460375701229912080","azyatk","GO","1","2","@azyatk","LEVI","0","0","5,859","2K","12","55%","Y","1.00","25","40","15","242,906","?","242,906","287%","33","62,791","","0","","19","0","0","0","1x","0","FALSE","FALSE","2"
"65","7359135857971920902","musicalnugget","GO","1","18","@iamamomnow","CARRINGTON","0","0","85","1K","13","59%","Y","1.00","25","40","15","241,303","","232,453","5%","NR","229,790","319,871","1","2","30","1,000","0","1,000","1x","1,000","FALSE","FALSE","2"
"66","7444838821734268929","fishon053","GO","2","13","@brian503669","LEVI","0","2,000","56","25K","15","68%","Y","1.00","89","80","-","239,842","","239,842","307%","NR","58,890","75,763","1","-1","23","26,800","12,000","0","-","0","FALSE","FALSE","2"
"67","7359136989104308230","jbk24241","GO","2","6","@jbk2424","CARRINGTON","0","0","139","2K","19","86%","Y","1.00","58","60","2","237,175","","225,029","-18%","NR","288,667","285,662","2","2","36","4,000","0","0","1x","0","FALSE","FALSE","2"
"68","7359134507833982981","loisa_asmr","GO","-1","","@loisa8427","LEVI","0","0","468","2K","4","18%","Y","1.00","10","15","5","233,985","UL","0","52%","NR","154,335","280,880","-1","0","19","32,500","0","20,500","-","0","FALSE","FALSE","2"
"69","7359135408745447429","b.herbz","GO","0","31","@b.herb","LEVI","0","2,000","45","50K","10","45%","Y","1.00","20","40","20","232,571","","232,571","67%","NR","139,435","59,541","-1","-1","19","81,150","5,000","0","-","0","FALSE","FALSE","2"
"70","7527045326104985617","jordananthonymusic","GO","-1","6","@itsjordananthony","CARRINGTON","0","0","195","2K","7","32%","Y","1.00","11","15","4","225,971","","225,971","-55%","NR","501,257","635,849","1","1","30","0","0","0","1x","0","FALSE","FALSE","2"
"71","7574878703558180919","southerncharm0726","GO","2","2","@reba1977","ASHLEY","0","0","178","0","19","86%","Y","1.00","52","60","8","219,685","?","216,116","858%","45","22,943","","-1","","19","0","0","0","1x","0","FALSE","FALSE","2"
"72","7359136208586637317","thebellaflora__","GO","2","28","@thebellaflora_","LEVI","0","0","175","1K","17","77%","Y","1.00","56","60","4","212,358","","212,358","51%","NR","141,080","492,463","1","3","28","63,250","45,000","-750","-","0","FALSE","FALSE","2"
"73","7539009437726720013","damoyee","GO","1","5","@damoyee","LEVI","0","0","2,362","3K","14","64%","Y","1.00","26","40","14","206,595","?","206,595","43%","NR","144,283","100,914","1","1","25","1,000","0","0","-","0","FALSE","FALSE","2"
"74","7573015023421997111","shemandigans","GO","5","2","@shemandigans","CARRINGTON","0","1,000","1,439","6K","29","132%","Y","1.00","130","80","-","205,285","?","198,602","151%","40","81,812","","5","","46","0","0","0","1x","0","FALSE","FALSE","2"
"75","7568976409566298126","lowrainnn1","GO","0","2","@lowrainnn","JOE","0","0","43","1K","7","32%","Y","1.00","37","40","3","204,151","?","204,151","928%","29","19,867","","0","","14","0","0","0","1x","0","FALSE","FALSE","2"
"76","7359134527924666373","mrproducer___","GO","4","44","@jonwick534253642","CARRINGTON","0","0","1,429","0","20","91%","Y","1.00","90","80","-","204,132","","204,132","-43%","NR","357,338","119,073","5","4","52","5,000","0","5,000","1x","5,000","FALSE","FALSE","2"
"77","7359135589712560133","silvershadowmark","GO","3","30","@silvershadowmark","CARRINGTON","0","0","577","4K","28","127%","Y","1.00","77","80","3","203,167","","202,941","-11%","NR","227,163","167,529","4","5","45","40,750","20,000","20,750","1x","20,750","FALSE","FALSE","2"
"78","7359134960558604293","tannerpetersonmusic","GO","3","","@tannerpeterson.","CARRINGTON","0","0","154","4K","22","100%","Y","1.00","64","80","16","201,493","","0","-6%","NR","215,209","164,206","3","2","42","12,000","0","12,000","1x","12,000","FALSE","FALSE","2"
"79","7578672537446694925","cottonsnivy","GO","5","1","@cottonsnivy","LEVI","0","0","1,984","0","29","132%","Y","1.00","119","80","-","198,855","","195,312","#DIV/0!","NR","","","","","24","0","0","0","-","0","FALSE","FALSE","2"
"80","7359137108000473094","adamclousermusic","GO","1","18","","BRYTON","0","0","504","3K","13","59%","Y","1.00","27","40","13","178,999","?","173,412","-10%","NR","198,740","198,826","2","1","26","5,750","0","5,750","-","0","FALSE","FALSE","2"
"81","7538007038555897911","celia.silva072","GO","4","5","@celiasilva072","CARRINGTON","0","1,000","131","5K","28","127%","Y","1.00","85","80","-","177,248","","177,248","68%","NR","105,570","141,800","4","5","37","0","0","0","1x","0","FALSE","FALSE","2"
"82","7540830461166141454","katie.verona","GO","4","5","@katieverona","CARRINGTON","0","0","4,237","0","26","118%","Y","1.00","83","80","-","172,896","","171,405","19%","NR","145,740","135,877","3","4","36","0","0","0","1x","0","FALSE","FALSE","2"
"83","7359136220175237125","samuelciafaloni","GO","2","11","@crippychuffy2786","COLTON","0","0","18","6K","17","77%","Y","1.00","50","60","10","161,287","","160,985","485%","NR","27,561","55,651","1","2","18","4,000","0","-2,000","-","0","FALSE","FALSE","2"
"84","7570175504641474574","foolishondemkeyz","GO","4","2","@foofoo29.","TRE","0","15,000","381","20K","28","127%","Y","1.00","99","80","-","159,895","?","157,589","11512%","33","1,377","","3","","28","5,000","0","5,000","1x","5,000","FALSE","FALSE","2"
"85","7449907460980310033","tattedandspicy","GO","5","13","@tattedandspicy","CARRINGTON","0","0","72","0","31","141%","Y","1.00","190","80","-","158,808","","156,036","-59%","NR","388,341","55,905","5","5","50","0","0","0","1x","0","FALSE","FALSE","2"
"86","7391438796933546001","mirsowavy","GO","5","5","@shifty0157","CARRINGTON","0","0","85","0","29","132%","Y","1.00","126","80","-","147,317","","146,143","30%","NR","113,647","27,916","5","3","42","0","0","0","1x","0","FALSE","FALSE","2"
"87","7467472515904831489","backwoodscaiden","GO","0","11","@backwoodscaiden2025","BRYTON","0","3,000","34","20K","7","32%","Y","1.00","17","20","3","143,725","?","143,725","6125%","NR","2,309","10,138","-1","-1","8","11,000","0","-4,000","-","0","FALSE","FALSE","2"
"88","7359135184236642309","voyce89","GO","2","33","@voyce89","LEVI","0","0","408","13K","22","100%","Y","1.00","51","60","9","142,506","","142,025","-20%","NR","177,645","654,449","2","4","27","93,250","0","49,250","-","0","FALSE","FALSE","2"
"89","7359135632007921670","24widmar","GO","1","30","@gymlordmarkus","LEVI","0","1,000","95","10K","16","73%","Y","1.00","39","40","1","132,466","","128,060","-4%","NR","137,893","539,802","2","5","21","111,600","5,000","0","-","0","FALSE","FALSE","2"
"90","7359134701724041221","yourfavderek","GO","3","40","@officialderek","CARRINGTON","0","0","65","13K","26","118%","Y","1.00","70","80","10","130,361","","129,143","-32%","NR","192,235","364,514","4","5","36","15,000","0","0","1x","0","FALSE","FALSE","2"
